id,child_id,parent_id
1015,671,418
1016,672,444
1017,673,420
1018,674,435
1019,675,426
1020,676,448
1021,677,426
1022,678,418
1023,679,433
1024,680,428
1025,681,448
1026,682,444
1027,683,433
1028,684,433
1029,685,415
1030,686,420
1031,687,415
1032,688,428
1033,689,448
1034,690,448
1035,691,448
1036,692,433
1037,693,514
1038,694,470
1039,695,458
1040,696,451
1041,697,435
1042,698,444
1043,699,422
1044,700,446
1045,701,470
1046,702,433
1047,703,446
1048,704,451
1049,705,451
1050,706,514
1051,707,453
1052,708,420
1053,709,470
1054,710,470
1055,711,430
1056,712,444
1057,713,514
1058,714,451
1059,715,458
1060,716,451
1061,717,458
1062,718,453
1063,719,470
1064,720,458
1065,721,451
1066,722,424
1067,723,422
1068,724,433
1069,725,444
1070,726,415
1071,727,451
1072,728,430
1073,729,433
1074,730,470
1075,731,453
1076,732,444
1077,733,428
1078,734,470
1079,735,424
1080,736,444
1081,737,433
1082,738,458
1083,739,442
1084,740,444
1085,741,444
1086,742,470
1087,743,444
1088,744,458
1089,745,470
1090,746,433
1091,747,458
1092,748,451
1093,749,415
1094,750,458
1095,751,470
1096,752,451
1097,753,442
1098,754,458
1099,755,415
1100,756,415
1101,757,470
1102,758,420
1103,759,451
1104,760,444
1105,761,470
1106,762,470
1107,763,458
1108,764,430
1109,765,422
1110,766,451
1111,767,426
1112,768,422
1113,769,451
1114,770,458
1115,771,420
1116,772,448
1117,773,458
1118,774,451
1119,775,470
1120,776,424
1121,777,444
1122,779,424
1123,780,415
1124,781,442
1125,782,422
1126,783,424
1127,784,444
1128,785,433
1129,786,470
1130,787,458
1131,788,444
1132,789,435
1133,790,470
1134,791,458
1135,792,451
1136,793,424
1137,794,470
1138,795,446
1139,796,470
1140,797,430
1141,798,446
1142,799,458
1143,800,444
1144,801,470
1145,802,470
1146,803,424
1147,804,430
1148,805,446
1149,806,451
1150,807,458
1151,808,446
1152,809,458
1153,810,428
1154,811,442
1155,812,426
1156,813,444
1157,814,418
1158,815,422
1159,816,428
1160,817,470
1161,818,458
1162,819,470
1163,820,470
1164,821,446
1165,822,442
1166,823,453
1167,824,453
1168,825,422
1169,826,433
1170,827,451
1171,828,435
1172,829,453
1173,830,424
1174,831,433
1175,832,470
1176,833,458
1177,834,470
1178,835,470
1179,836,444
1180,837,428
1181,838,424
1182,839,442
1183,840,418
1184,841,446
1185,842,458
1186,843,428
1187,844,451
1188,845,453
1189,846,422
1190,847,415
1191,848,428
1192,849,448
1193,850,446
1194,851,433
1195,852,428
1196,853,422
1197,854,433
1198,855,451
1199,856,514
1200,857,470
1201,858,470
1202,859,430
1203,860,435
1204,861,422
1205,862,433
1206,863,424
1207,864,458
1208,865,458
1209,866,422
1210,867,422
1211,868,424
1212,869,415
1213,870,422
1214,871,451
1215,872,444
1216,873,420
1217,874,415
1218,875,451
1219,876,470
1220,877,428
1221,878,514
1222,879,433
1223,880,433
1224,881,420
1225,882,424
1226,883,446
1227,884,453
1228,885,422
1229,886,415
1230,887,415
1231,888,424
1232,889,418
1233,890,442
1234,891,420
1235,892,444
1236,893,422
1237,894,430
1238,895,451
1239,896,418
1240,897,422
1241,898,428
1242,899,424
1243,900,453
1244,901,428
1245,902,470
1246,903,415
1247,904,420
1248,905,424
1249,906,446
1250,907,433
1251,908,453
1252,909,422
1253,910,442
1254,911,458
1255,912,453
1256,913,448
1257,914,430
1258,915,444
1259,916,514
1260,917,433
1261,918,435
1262,919,453
1263,920,451
1264,921,451
1265,922,458
1266,923,451
1267,924,420
1268,925,433
1269,926,451
1270,927,420
1271,928,420
1272,929,451
1273,930,448
1274,931,428
1275,932,514
1276,933,446
1277,934,428
1278,935,451
1279,936,444
1280,937,448
1281,938,433
1282,939,433
1283,940,420
1284,941,426
1285,942,426
1286,943,430
1287,944,435
1288,945,422
1289,946,470
1290,947,435
1291,948,428
1292,949,451
1293,950,458
1294,951,451
1295,952,422
1296,953,415
1297,954,451
1298,955,446
1299,956,420
1300,957,415
1301,958,470
1302,959,470
1303,960,444
1304,961,426
1305,962,428
1306,963,430
1307,964,422
1308,965,451
1309,966,514
1310,967,448
1311,968,433
1312,969,470
1313,970,420
1314,971,420
1315,972,453
1316,973,433
1317,974,424
1318,975,418
1319,976,426
1320,977,415
1321,978,446
1322,979,433
1323,980,424
1324,981,444
1325,982,444
1326,983,422
1327,984,453
1328,985,446
1329,986,430
1330,987,418
1331,988,428
1332,989,426
1333,990,435
1334,991,435
1335,992,428
1336,993,426
1337,994,426
1338,995,470
1339,996,435
1340,997,448
1341,998,453
1342,999,426
1343,1000,428
1344,1001,451
1345,1002,420
1346,1003,430
1347,1004,418
1348,1005,433
1349,1006,451
1350,1007,514
1351,1008,433
1352,1009,415
1353,1010,420
1354,1011,422
1355,1012,442
1356,1014,1013
1357,1015,430
1358,1016,435
1359,1017,418
1360,1018,470
1361,1019,426
1362,1020,418
1363,1021,428
1364,1022,422
1365,1023,458
1366,1024,458
1367,1025,442
1368,1026,420
1369,1027,458
1370,1028,442
1371,1029,428
1372,1030,453
1373,1031,451
1374,1032,470
1375,1033,424
1376,1034,424
1377,1035,422
1378,1036,422
1379,1037,433
1380,1038,470
1381,1039,415
1382,1040,442
1383,1041,428
1384,1042,448
1385,1043,458
1386,1044,430
1387,1045,444
1388,1046,420
1389,1047,430
1390,1048,430
1391,1049,448
1392,1050,448
1393,1051,433
1394,1052,433
1395,1053,451
1396,1054,424
1397,1055,430
1398,1056,451
1399,1057,470
1400,1058,415
1401,1059,470
1402,1060,514
1403,1061,424
1404,1062,451
1405,1063,422
1406,1064,470
1407,1065,458
1408,1066,444
1409,1067,448
1410,1068,442
1411,1069,451
1412,1070,435
1413,1071,451
1414,1072,435
1415,1073,448
1416,1074,433
1417,1075,470
1418,1076,470
1419,1077,442
1420,1078,433
1421,1079,433
1422,1080,446
1423,1081,426
1424,1082,422
1425,1083,451
1426,1084,448
1427,1085,451
1428,1086,415
1429,1087,470
1430,1088,428
1431,1089,424
1432,1090,446
1433,1091,415
1434,1092,442
1435,1093,433
1436,1094,470
1437,1095,420
1438,1096,422
1439,1097,444
1440,1098,435
1441,1099,444
1442,1100,428
1443,1101,426
1444,1102,453
1445,1103,428
1446,1104,451
1447,1105,514
1448,1106,458
1449,1107,458
1450,1108,442
1451,1109,422
1452,1110,418
1453,1111,442
1454,1112,458
1455,1113,458
1456,1114,444
1457,1115,418
1458,1116,451
1459,1117,451
1460,1118,418
1461,1119,428
1462,1120,415
1463,1121,430
1464,1122,433
1465,1123,415
1466,1124,422
1467,1125,430
1468,1126,418
1469,1127,448
1470,1128,451
1471,1129,470
1472,1130,444
1473,1131,420
1474,1132,470
1475,1133,433
1476,1134,428
1477,1135,470
1478,1136,430
1479,1137,433
1480,1138,428
1481,1139,433
1482,1140,420
1483,1141,415
1484,1142,428
1485,1143,470
1486,1144,430
1487,1145,420
1488,1146,448
1489,1147,451
1490,1148,420
1491,1149,415
1492,1150,458
1493,1151,451
1494,1152,433
1495,1153,442
1496,1154,426
1497,1155,444
1498,1156,424
1499,1157,415
1500,1158,442
1501,1159,430
1502,1160,424
1503,1161,428
1504,1162,470
1505,1163,424
1506,1164,422
1507,1165,433
1508,1166,428
1509,1167,426
1510,1168,453
1511,1169,428
1512,1170,418
1513,1171,442
1514,1172,424
1515,1173,418
1516,1174,458
1517,1175,428
1518,1176,458
1519,1177,430
1520,1178,458
1521,1179,514
1522,1180,426
1523,1181,424
1524,1182,418
1525,1183,451
1526,1184,458
1527,1185,424
1528,1186,424
1529,1187,458
1530,1188,442
1531,1189,420
1532,1190,415
1533,1191,470
1534,1192,420
1535,1193,453
1536,1194,514
1537,1195,433
1538,1196,451
1539,1197,433
1540,1198,451
1541,1199,428
1542,1200,514
1543,1201,435
1544,1202,451
1545,1203,448
1546,1204,448
1547,1205,422
1548,1206,435
1549,1207,418
1550,1208,451
1551,1209,415
1552,1210,458
1553,1211,451
1554,1212,433
1555,1213,433
1556,1214,430
1557,1215,424
1558,1216,444
1559,1217,451
1560,1218,428
1561,1219,514
1562,1220,448
1563,1221,415
1564,1222,453
1565,1223,433
1566,1224,470
1567,1225,453
1568,1226,470
1569,1227,420
1570,1228,418
1571,1229,428
1572,1230,424
1573,1231,446
1574,1232,470
1575,1233,446
1576,1234,442
1577,1236,1235
1578,1237,1236
1579,1238,1235
1580,1239,1238
1581,1240,1235
1582,1241,1240
1583,1242,1235
1584,1243,1242
1585,1244,1235
1586,1245,1244
1587,1246,1236
1588,1247,1235
1589,1248,1247
1590,1249,1236
1591,1251,1250
1592,1252,1235
1593,1253,1252
1594,1254,1250
1595,1255,1238
1596,1256,1250
1597,1257,1235
1598,1258,1257
1599,1259,1250
1600,1261,1260
1601,1262,1242
1602,1263,1260
1603,1264,1257
1604,1265,1235
1605,1266,1265
1606,1267,1260
1607,1268,1260
1608,1269,1236
1609,1270,1242
1610,1271,1250
1611,1272,1250
1612,1273,1265
1613,1274,1242
1614,1275,1236
1615,1276,1260
1616,1277,1265
1617,1278,1265
1618,1279,1236
1619,1280,1257
1620,1281,1257
1621,1282,1238
1622,1283,1240
1623,1284,1260
1624,1285,1250
1625,1286,1250
1626,1287,1240
1627,1288,1242
1628,1289,1260
1629,1290,1236
1630,1291,1236
1631,1292,1238
1632,1293,1265
1633,1294,1240
1634,1295,1260
1635,1296,1236
1636,1297,1244
1637,1298,1265
1638,1299,1260
1639,1300,1250
1640,1301,1244
1641,1302,1236
1642,1303,1250
1643,1304,1265
1644,1305,1260
1645,1306,1236
1646,1307,1260
1647,1308,1260
1648,1310,1309
1649,1311,1250
1650,1312,1238
1651,1313,1236
1652,1314,1257
1653,1315,1236
1654,1316,1238
1655,1317,1265
1656,1318,1257
1657,1319,1244
1658,1320,1250
1659,1321,1250
1660,1322,1260
1661,1323,1250
1662,1324,1260
1663,1325,1260
1664,1326,1257
1665,1327,1236
1666,1328,1265
1667,1329,1265
1668,1330,1260
1669,1331,1265
1670,1332,1250
1671,1333,1309
1672,1334,1240
1673,1335,1244
1674,1336,1260
1675,1337,1250
1676,1338,1257
1677,1339,1238
1678,1340,1236
1679,1341,1236
1680,1342,1236
1681,1343,1260
1682,1344,1265
1683,1345,1247
1684,1346,1238
1685,1347,1257
1686,1348,1247
1687,1349,1257
1688,1350,1257
1689,1351,1265
1690,1352,1242
1691,1353,1265
1692,1354,1260
1693,1355,1260
1694,1356,1260
1695,1357,1236
1696,1358,1252
1697,1359,1260
1698,1360,1236
1699,1361,1260
1700,1362,1260
1701,1363,1260
1702,1364,1238
1703,1365,1260
1704,1366,1250
1705,1367,1250
1706,1368,1250
1707,1369,1238
1708,1370,1250
1709,1371,1236
1710,1372,1236
1711,1373,1240
1712,1374,1244
1713,1375,1265
1714,1376,1240
1715,1377,1242
1716,1378,1257
1717,1379,1260
1718,1380,1260
1719,1381,1260
1720,1382,1247
1721,1383,1257
1722,1384,1242
1723,1385,1236
1724,1386,1247
1725,1387,1236
1726,1388,1257
1727,1389,1240
1728,1390,1257
1729,1391,1247
1730,1392,1250
1731,1393,1257
1732,1394,1260
1733,1395,1260
1734,1396,1238
1735,1397,1265
1736,1398,1260
1737,1399,1257
1738,1400,1250
1739,1401,1250
1740,1402,1236
1741,1403,1252
1742,1404,1265
1743,1405,1260
1744,1406,1247
1745,1407,1250
1746,1408,1236
1747,1409,1260
1748,1410,1236
1749,1411,1260
1750,1412,1247
1751,1414,1238
1752,1415,1238
1753,1416,1257
1754,1417,1244
1755,1418,1309
1756,1419,1236
1757,1420,1260
1758,1421,1260
1759,1422,1257
1760,1423,1257
1761,1424,1257
1762,1425,1250
1763,1426,1257
1764,1427,1260
1765,1428,1238
1766,1429,1250
1767,1430,1247
1768,1431,1265
1769,1432,1257
1770,1433,1260
1771,1434,1265
1772,1435,1250
1773,1436,1265
1774,1437,1260
1775,1438,1252
1776,1439,1260
1777,1440,1265
1778,1441,1257
1779,1442,1250
1780,1443,1250
1781,1444,1250
1782,1445,1236
1783,1446,1238
1784,1447,1250
1785,1448,1260
1786,1449,1242
1787,1450,1247
1788,1451,1257
1789,1452,1257
1790,1453,1260
1791,1454,1250
1792,1455,1247
1793,1456,1247
1794,1457,1252
1795,1458,1238
1796,1459,1257
1797,1460,1247
1798,1461,1265
1799,1462,1238
1800,1463,1265
1801,1464,1260
1802,1465,1240
1803,1466,1240
1804,1467,1242
1805,1468,1236
1806,1469,1244
1807,1470,1257
1808,1471,1260
1809,1472,1244
1810,1473,1250
1811,1474,1242
1812,1475,1247
1813,1476,1257
1814,1477,1247
1815,1478,1257
1816,1479,1257
1817,1480,1236
1818,1481,1260
1819,1482,1238
1820,1483,1257
1821,1484,1257
1822,1485,1250
1823,1486,1260
1824,1487,1265
1825,1488,1247
1826,1489,1250
1827,1490,1244
1828,1491,1238
1829,1492,1236
1830,1493,1244
1831,1494,1242
1832,1495,1238
1833,1496,1236
1834,1497,1257
1835,1498,1260
1836,1499,1260
1837,1500,1265
1838,1501,1242
1839,1502,1236
1840,1503,1244
1841,1504,1238
1842,1505,1247
1843,1506,1247
1844,1507,1257
1845,1508,1236
1846,1509,1257
1847,1510,1257
1848,1511,1260
1849,1512,1260
1850,1513,1265
1851,1514,1265
1852,1515,1236
1853,1516,1242
1854,1517,1236
1855,1518,1257
1856,1519,1250
1857,1520,1260
1858,1521,1260
1859,1522,1260
1860,1523,1247
1861,1524,1247
1862,1525,1260
1863,1526,1240
1864,1527,1250
1865,1528,1257
1866,1529,1265
1867,1530,1250
1868,1531,1238
1869,1532,1244
1870,1533,1257
1871,1534,1250
1872,1535,1257
1873,1536,1238
1874,1537,1240
1875,1538,1260
1876,1539,1260
1877,1540,1240
1878,1541,1252
1879,1542,1257
1880,1543,1257
1881,1544,1257
1882,1545,1252
1883,1546,1260
1884,1548,1236
1885,1549,1265
1886,1550,1236
1887,1551,1260
1888,1552,1265
1889,1553,1250
1890,1554,1236
1891,1555,1260
1892,1556,1238
1893,1557,1240
1894,1558,1247
1895,1559,1265
1896,1560,1250
1897,1561,1244
1898,1562,1265
1899,1563,1238
1900,1564,1250
1901,1567,1566
1902,1568,1567
1903,1570,1569
1904,1571,1566
1905,1572,1571
1906,1573,1571
1907,1574,1571
1908,1575,1571
1909,1576,1567
1910,1577,1566
1911,1578,1577
1912,1580,1579
