id,code,name,kind
42071,97111,Guadeloupe,FRCANT
42072,97112,Guadeloupe,FRCANT
42073,97113,Lamentin,FRCANT
42074,97114,Morne-À-L'Eau  1,FRCANT
42075,97115,Morne-À-L'Eau 2,FRCANT
42076,97116,Moule 1,FRCANT
42077,97117,Moule 2,FRCANT
42078,97118,Petit-Bourg,FRCANT
42079,97119,Petit-Canal,FRCANT
42080,97120,Pointe À Pitre 1,FRCANT
42081,97121,Pointe À Pitre  2,FRCANT
42082,97122,Pointe À Pitre 3,FRCANT
42084,97124,Pointe-Noire,FRCANT
42085,97125,Saint-Barthelemy,FRCANT
42086,97126,Saint-Claude,FRCANT
42087,97127,Saint-Francois,FRCANT
34206,86084,Coulonges,FRCOMM
34231,86110,Haims,FRCOMM
34238,86117,Jouhet,FRCOMM
34253,86132,Liglet,FRCOMM
34338,86230,Saint-Léomer,FRCOMM
34371,86270,Thollet,FRCOMM
42088,97128,Saint-Louis,FRCANT
42089,97129,Saint-Martin 1,FRCANT
42090,97130,Sainte-Anne 1,FRCANT
42091,97131,Sainte-Anne 2,FRCANT
42092,97132,Sainte-Rose 1,FRCANT
42093,97133,Sainte-Rose 2,FRCANT
42094,97134,Les Saintes,FRCANT
42095,97135,Trois-Rivieres,FRCANT
414,02,Aisne,FRDEPA
581,02153,Cessières-Suzy,FRCOMM
2525,08053,Bazeilles,FRCOMM
3224,09296,Aulos-Sinsat,FRCOMM
5651,16286,Rouillac,FRCOMM
6213,17457,La Devise,FRCOMM
6659,19101,Laguenne-sur-Avalouze,FRCOMM
7734,22183,Plémet,FRCOMM
7758,22209,Beaussais-sur-Mer,FRCOMM
8280,24087,Castels et Bézenac,FRCOMM
8870,25156,Pays-de-Clerval,FRCOMM
10059,27425,Nassandres sur Risle,FRCOMM
10080,27447,Le Val-Doré,FRCOMM
10645,28406,Éole-en-Beauce,FRCOMM
12001,31277,Lasserre-Pradère,FRCOMM
12134,31412,Péguilhan,FRCOMM
12192,31471,Saint-Béat-Lez,FRCOMM
14170,36093,Levroux,FRCOMM
14452,37123,Langeais,FRCOMM
14576,37254,Tauxigny-Saint-Bauld,FRCOMM
14887,38297,Arandon-Passins,FRCOMM
42096,97136,Vieux-Habitants,FRCANT
42097,97137,Guadeloupe,FRCANT
42098,97138,Guadeloupe,FRCANT
2632,08173,Flize,FRCOMM
42099,97139,Guadeloupe,FRCANT
42100,97140,Guadeloupe,FRCANT
42101,97141,Guadeloupe,FRCANT
42102,97142,Guadeloupe,FRCANT
42103,97143,Guadeloupe,FRCANT
42104,97144,Saint-Martin 2,FRCANT
42140,97201,Martinique,FRCANT
42141,97202,Martinique,FRCANT
2,84,Auvergne-Rhône-Alpes,FRREGI
42142,97203,Martinique,FRCANT
42143,97204,Martinique,FRCANT
42144,97205,Martinique,FRCANT
42145,97206,Martinique,FRCANT
15156,39016,Arinthod,FRCOMM
40045,59043,Nord,FRCANT
778,02360,Villeneuve-sur-Aisne,FRCOMM
4911,14431,Mézidon Vallée d'Auge,FRCOMM
5581,16204,Bellevigne,FRCOMM
7755,22206,Châtelaudren-Plouagat,FRCOMM
42146,97207,Martinique,FRCANT
42171,97232,Sainte-Marie 1,FRCANT
8250,24053,Boulazac Isle Manoire,FRCOMM
10096,27467,Pont-Audemer,FRCOMM
11692,30339,Val-d'Aigoual,FRCOMM
13079,33268,Margaux-Cantenac,FRCOMM
13907,35191,Les Portes du Coglais,FRCOMM
13993,35282,Rives-du-Couesnon,FRCOMM
14352,37021,Beaumont-Louestault,FRCOMM
14556,37232,Coteaux-sur-Loire,FRCOMM
419,02003,Acy,FRCOMM
16133,41142,Valencisse,FRCOMM
16156,41167,Veuzain-sur-Loire,FRCOMM
42147,97208,Martinique,FRCANT
17060,44180,Vallons-de-l'Erdre,FRCOMM
18215,48139,Saint Bonnet-Laval,FRCOMM
18509,50082,Bricquebec-en-Cotentin,FRCOMM
18524,50099,Carentan-les-Marais,FRCOMM
18616,50236,La Haye,FRCOMM
18658,50292,Marigny-Le-Lozon,FRCOMM
18733,50409,Pont-Hébert,FRCOMM
18788,50484,Saint-Hilaire-du-Harcouët,FRCOMM
18818,50523,Sainte-Mère-Église,FRCOMM
18845,50564,Terre-et-Marais,FRCOMM
18846,50565,Sartilly-Baie-Bocage,FRCOMM
19650,52140,Colombey les Deux Églises,FRCOMM
42186,97247,Sainte-Marie 2,FRCANT
20336,54099,Val de Briey,FRCOMM
23556,60196,La Drenne,FRCOMM
42148,97209,Martinique,FRCANT
42149,97210,Martinique,FRCANT
42150,97211,Martinique,FRCANT
42151,97212,Martinique,FRCANT
42152,97213,Martinique,FRCANT
18482,50041,La Hague,FRCOMM
42153,97214,Martinique,FRCANT
42154,97215,Martinique,FRCANT
42155,97216,Martinique,FRCANT
26488,65092,Beyrède-Jumet-Camous,FRCOMM
31008,76618,Petit-Caux,FRCOMM
31995,79077,Beugnon-Thireuil,FRCOMM
32000,79083,Chef-Boutonne,FRCOMM
32795,80625,Trois-Rivières,FRCOMM
42156,97217,Martinique,FRCANT
36363,55999,Demange-aux-Eaux,FRCOMM
36364,55030,Baudignécourt,FRCOMM
36365,87999,Mézières-sur-Issoire,FRCOMM
36366,87055,Darnac,FRCOMM
36367,87136,Saint-Barbant,FRCOMM
36368,87196,Thiat,FRCOMM
42157,97218,Martinique,FRCANT
42158,97219,Martinique,FRCANT
42159,97220,Martinique,FRCANT
42160,97221,Martinique,FRCANT
42161,97222,Martinique,FRCANT
42162,97223,Martinique,FRCANT
45,01036,Valromey-sur-Séran,FRCOMM
42163,97224,Riviere-Pilote,FRCANT
1413,03168,Meaulne-Vitray,FRCOMM
4676,14098,Thue et Mue,FRCOMM
5436,16046,Coteaux-du-Blanzacais,FRCOMM
8952,25245,Fontain,FRCOMM
9240,25558,Tarcenay-Foucherans,FRCOMM
13185,33380,Val-de-Livenne,FRCOMM
42164,97225,Riviere-Salee,FRCANT
42165,97226,Martinique,FRCANT
42166,97227,Saint-Esprit,FRCANT
42167,97228,Saint-Joseph,FRCANT
42168,97229,St-Pierre-Fonds-St-Denis,FRCANT
42169,97230,Sainte-Anne,FRCANT
42170,97231,Sainte-Luce,FRCANT
42174,97235,Martinique,FRCANT
33991,85146,Montaigu-Vendée,FRCOMM
33996,85152,Les Achards,FRCOMM
34006,85162,Rives-d'Autise,FRCOMM
34118,85302,Chanverrie,FRCOMM
42175,97236,Martinique,FRCANT
42176,97237,Martinique,FRCANT
42177,97238,Martinique,FRCANT
42178,97239,Martinique,FRCANT
42179,97240,Martinique,FRCANT
42180,97241,Martinique,FRCANT
619,02192,Chouy,FRCOMM
36369,245501234,CC de la Haute Saulx,FREPCI
36370,245501226,CC de la Saulx et du Perthois,FREPCI
36371,245501457,CC du Val d'Ornois,FREPCI
36372,25140,Chaux-Lès-Clerval,FRCOMM
8985,25281,Goux-lès-Dambelin,FRCOMM
9151,25463,Pont-de-Roide-Vermondans,FRCOMM
36373,25998,Santoche,FRCOMM
36374,25999,Clerval,FRCOMM
14883,38292,Villages du Lac de Paladru,FRCOMM
15401,39290,Valzin en Petite Montagne,FRCOMM
42181,97242,Martinique,FRCANT
42182,97243,Martinique,FRCANT
42183,97244,Martinique,FRCANT
42184,97245,Martinique,FRCANT
42185,97246,Martinique,FRCANT
42187,97248,Schoelcher 2,FRCANT
22085,57482,Ogy-Montoy-Flanville,FRCOMM
42212,97302,Guyane,FRCANT
24761,62304,Erny-Saint-Julien,FRCOMM
24783,62327,Febvin-Palfart,FRCOMM
42213,97303,Guyane,FRCANT
25153,62704,Renty,FRCOMM
25259,62812,Thiembronne,FRCOMM
42214,97304,Guyane,FRCANT
25589,63226,Mur-sur-Allier,FRCOMM
42215,97305,Guyane,FRCANT
42216,97306,Iracoubo,FRCANT
42217,97307,Kourou,FRCANT
42218,97308,Guyane,FRCANT
42219,97309,Mana,FRCANT
42220,97310,Remire Montjoly,FRCANT
42221,97311,Roura,FRCANT
42222,97312,Saint Georges De L'Oyapock,FRCANT
28200,69179,Beauvallon,FRCOMM
42268,97414,Saint-Denis 3,FRCANT
42269,97415,Saint-Denis 4,FRCANT
14768,38163,Le Haut-Bréda,FRCOMM
14989,38407,La Sure en Chartreuse,FRCOMM
19589,52064,Bourmont-entre-Meuse-et-Mouzon,FRCOMM
20086,53124,Prée-d'Anjou,FRCOMM
20098,53136,La Roche-Neuville,FRCOMM
20785,54557,Bois-de-Haye,FRCOMM
24176,61153,Écouché-les-Vallées,FRCOMM
40046,59044,Nord,FRCANT
27319,67202,Hochfelden,FRCOMM
27514,67418,Rountzenheim-Auenheim,FRCOMM
28161,69135,Deux-Grosnes,FRCOMM
28179,69157,Vindry-sur-Turdine,FRCOMM
28180,69159,Porte des Pierres Dorées,FRCOMM
34150,86019,Beaumont Saint-Cyr,FRCOMM
42270,97416,Saint-Joseph 1,FRCANT
42271,97417,Saint-Joseph 2,FRCANT
42272,97418,Saint-Leu 1,FRCANT
42273,97419,Saint-Leu 2,FRCANT
42274,97420,Saint-Louis 1,FRCANT
42275,97421,Saint-Louis 2,FRCANT
42276,97422,La Reunion,FRCANT
42277,97423,Saint-Paul 1,FRCANT
42278,97424,Saint-Paul 2,FRCANT
42279,97425,Saint-Paul 3,FRCANT
42280,97426,Saint-Philippe,FRCANT
42281,97427,Saint-Pierre 1,FRCANT
42282,97428,Saint-Pierre 2,FRCANT
42283,97429,Saint-Pierre 3,FRCANT
28551,70245,Fougerolles-Saint-Valbert,FRCOMM
28587,70285,Héricourt,FRCOMM
42284,97430,Sainte-Marie,FRCANT
42285,97431,Sainte-Rose,FRCANT
42286,97432,Sainte-Suzanne,FRCANT
42287,97433,Salazie,FRCANT
42288,97434,Tampon 1,FRCANT
42289,97435,Tampon 2,FRCANT
42290,97436,Les Trois-Bassins,FRCANT
42291,97437,Le Port 2,FRCANT
42292,97438,Saint-Denis 5,FRCANT
30372,74282,Fillière,FRCOMM
42293,97439,Saint-Denis 6,FRCANT
42294,97440,Saint-Denis 7,FRCANT
31987,79063,Val en Vignes,FRCOMM
42295,97441,Saint-Denis 8,FRCANT
42296,97442,Saint-Denis 9,FRCANT
42297,97443,Saint-Pierre 4,FRCANT
42298,97444,Tampon 3,FRCANT
42299,97445,Saint-Benoit 2,FRCANT
42300,97446,Saint-Paul 4,FRCANT
42301,97447,Saint-Paul 5,FRCANT
33212,81218,Puygouzon,FRCOMM
42302,97448,St-Andre Iii,FRCANT
42303,97449,Le Tampon Iv,FRCANT
42322,97601,Mayotte,FRCANT
36375,62999,Enquin-les-Mines,FRCOMM
36376,62294,Enguinegatte,FRCOMM
36377,87026,Bussière-Boffy,FRCOMM
36378,87998,Bussière-Poitevine,FRCOMM
1235,03,Allier,FRDEPA
1260,200071389,CC Saint-Pourçain Sioule Limagne,FREPCI
1566,04,Alpes-de-Haute-Provence,FRDEPA
1547,03303,Venas,FRCOMM
1777,05,Hautes-Alpes,FRDEPA
1945,06,Alpes-Maritimes,FRDEPA
1946,200039931,CC Alpes d'Azur,FREPCI
2116,07,Ardèche,FRDEPA
2140,200039832,CC Pays des Vans en Cévennes,FREPCI
2142,200072007,CC de la Montagne d'Ardèche,FREPCI
2255,240700716,CC du Val d'Ay,FREPCI
2472,08,Ardennes,FRDEPA
42323,97602,Mayotte,FRCANT
2931,09,Ariège,FRDEPA
2932,200067940,CC Couserans-Pyrénées,FREPCI
3267,10,Aube,FRDEPA
3279,200069003,CC du Barséquanais en Champagne,FREPCI
3294,241000488,CC de l'Orvin et de l'Ardusson,FREPCI
3712,11,Aude,FRDEPA
4156,12,Aveyron,FRDEPA
4157,241200658,CC du Pays de Salars,FREPCI
40047,59045,Nord,FRCANT
4165,241200765,CC de Lévézou Pareloup,FREPCI
4178,241200542,CC du Réquistanais,FREPCI
4185,241200807,CC Aveyron Bas Ségala Viaur,FREPCI
4211,200067155,"CC Saint Affricain, Roquefort, Sept Vallons",FREPCI
4462,13,Bouches-du-Rhône,FRDEPA
4587,14,Calvados,FRDEPA
4610,200069516,CC Seulles Terre et Mer,FREPCI
4641,200068799,CC Intercom de la Vire au Noireau,FREPCI
42324,97603,Mayotte,FRCANT
42325,97604,Mayotte,FRCANT
42326,97605,Mayotte,FRCANT
1565,93,Provence-Alpes-Côte d'Azur,FRREGI
2930,76,Occitanie,FRREGI
4586,28,Normandie,FRREGI
42327,97606,Mayotte,FRCANT
42328,97607,Mayotte,FRCANT
42329,97608,Mayotte,FRCANT
42330,97609,Mayotte,FRCANT
42331,97610,Mayotte,FRCANT
42332,97611,Mayotte,FRCANT
42333,97612,Mamoudzou 2E Canton,FRCANT
42334,97613,Mamoudzou 3E Canton,FRCANT
42335,97614,Mtsamboro,FRCANT
29008,71134,Navour-sur-Grosne,FRCOMM
29632,72189,Marolles-les-Braults,FRCOMM
29940,73135,La Tour-en-Maurienne,FRCOMM
30070,73290,Val-Cenis,FRCOMM
30662,76258,Terres-de-Caux,FRCOMM
32046,79136,Alloinay,FRCOMM
32075,79174,Melle,FRCOMM
4988,14552,Ryes,FRCOMM
5131,15,Cantal,FRDEPA
5241,15112,Malbo,FRCOMM
5389,16,Charente,FRDEPA
42336,97615,Mayotte,FRCANT
5765,17,Charente-Maritime,FRDEPA
5775,200041499,CC Aunis Atlantique,FREPCI
6243,18,Cher,FRDEPA
42337,97616,Ouangani,FRCANT
6270,241800374,CC La Septaine,FREPCI
6274,241800424,CC Le Dunois,FREPCI
6550,19,Corrèze,FRDEPA
42338,97617,Pamandzi,FRCANT
6842,21,Côte-d'Or,FRDEPA
6898,200070910,CC Tille et Venelle,FREPCI
7270,21415,Minot,FRCOMM
7563,22,Côtes-d'Armor,FRDEPA
42339,97618,Sada,FRCANT
7505,21659,Vaux-Saules,FRCOMM
7924,23,Creuse,FRDEPA
7925,200067189,CC Creuse Sud Ouest,FREPCI
7932,200067593,CC Marche et Combraille en Aquitaine,FREPCI
7934,200067510,CC Monts et Vallées Ouest Creuse,FREPCI
7936,23007,Ars,FRCOMM
8188,24,Dordogne,FRDEPA
8208,200041168,CC de la Vallée de l'Homme,FREPCI
8224,200069094,CC Isle et Crempse-en-Périgord,FREPCI
8716,25,Doubs,FRDEPA
8733,242500320,CC de Montbenoît,FREPCI
8774,242504371,CC du Pays de Sancey-Belleherbe,FREPCI
9308,26,Drôme,FRDEPA
9324,200040509,CC du Crestois et de Pays de Saillans Coeur de Drôme,FREPCI
9472,26161,Lemps,FRCOMM
9685,27,Eure,FRDEPA
9694,242700623,CC Eure-Madrie-Seine,FREPCI
9726,242700607,CC du Pays du Neubourg,FREPCI
10149,27535,Saint-Élier,FRCOMM
10286,28,Eure-et-Loir,FRDEPA
10297,28009,Ardelu,FRCOMM
10662,29,Finistère,FRDEPA
10961,2A,Corse-du-Sud,FRDEPA
42340,97619,Tsingoni,FRCANT
10966,200038958,CC de la Pieve de l'Ornano,FREPCI
10982,242000503,CC Celavu-Prunelli,FREPCI
10988,200040764,CC du Sud Corse,FREPCI
11093,2B,Haute-Corse,FRDEPA
11342,30,Gard,FRDEPA
11338,2B361,Zilia,FRCOMM
11710,31,Haute-Garonne,FRDEPA
11711,200072643,CC Coeur et Coteaux du Comminges,FREPCI
12315,32,Gers,FRDEPA
12354,32030,Bars,FRCOMM
12793,33,Gironde,FRDEPA
13243,33440,Saint-Martial,FRCOMM
13355,34,Hérault,FRDEPA
13714,35,Ille-et-Vilaine,FRDEPA
13737,200043990,CC Vallons de Haute-Bretagne Communauté,FREPCI
13729,35009,Baguer-Morvan,FRCOMM
14065,36,Indre,FRDEPA
14086,243600293,CC de la Région de Levroux,FREPCI
14089,200035137,CC Marche Occitane - Val d'Anglin,FREPCI
14141,36064,Diors,FRCOMM
14321,37,Indre-et-Loire,FRDEPA
14605,38,Isère,FRDEPA
14930,38345,Rovon,FRCOMM
15136,39,Jura,FRDEPA
15190,243900479,CC du Haut-Jura - ARCADE,FREPCI
15530,39445,Publy,FRCOMM
15648,40,Landes,FRDEPA
15848,40188,Momuy,FRCOMM
15993,41,Loir-et-Cher,FRDEPA
16273,42,Loire,FRDEPA
16608,43,Haute-Loire,FRDEPA
16878,44,Loire-Atlantique,FRDEPA
37018,14129,Campeaux,FRCOMM
17102,45,Loiret,FRDEPA
17282,45177,Laas,FRCOMM
17444,46,Lot,FRDEPA
17620,46181,Lunegarde,FRCOMM
17766,47,Lot-et-Garonne,FRDEPA
18098,48,Lozère,FRDEPA
18118,200069268,CC Aubrac Lot Causses Tarn,FREPCI
18123,200069136,CC des Cévennes au Mont Lozère,FREPCI
18045,47275,Saint-Salvy,FRCOMM
18260,49,Maine-et-Loire,FRDEPA
37019,14139,Carville,FRCOMM
18447,50,Manche,FRDEPA
18902,51,Marne,FRDEPA
18905,200066850,CC des Paysages de la Champagne,FREPCI
18927,200042992,CC Perthois-Bocage et Der,FREPCI
19531,52,Haute-Marne,FRDEPA
19966,53,Mayenne,FRDEPA
19979,200033298,CC des Coëvrons,FREPCI
19902,52470,Serqueux,FRCOMM
20219,54,Meurthe-et-Moselle,FRDEPA
20222,200070845,CC Orne Lorraine Confluences,FREPCI
20239,54013,Amenoncourt,FRCOMM
20831,55,Meuse,FRDEPA
20839,200066165,CC Val de Meuse - Voie Sacrée,FREPCI
20878,55039,Beaumont-en-Verdunois,FRCOMM
20889,55050,Bezonvaux,FRCOMM
20914,55077,Breux,FRCOMM
20965,55139,Cumières-le-Mort-Homme,FRCOMM
21008,55189,Fleury-devant-Douaumont,FRCOMM
21045,55239,Haumont-près-Samogneux,FRCOMM
21104,55307,Louvemont-Côte-du-Poivre,FRCOMM
21346,56,Morbihan,FRDEPA
21608,57,Moselle,FRDEPA
21870,57254,Gorze,FRCOMM
22355,58,Nièvre,FRDEPA
22360,200067890,CC Morvan Sommets et Grands Lacs,FREPCI
22363,200067692,CC Tannay-Brinon-Corbigny,FREPCI
22384,245804497,CC du Nivernais Bourbonnais,FREPCI
22436,245801063,CC Loire et Allier,FREPCI
23646,60289,Grez,FRCOMM
24044,61,Orne,FRDEPA
24079,200068856,CC des Hauts du Perche,FREPCI
24081,200071652,CC du Pays Fertois et du Bocage Carrougien,FREPCI
24097,61052,Bonnefoi,FRCOMM
24446,62,Pas-de-Calais,FRDEPA
24470,200069235,CC du Haut Pays du Montreuillois,FREPCI
24627,62166,Bours,FRCOMM
24883,62430,Hénu,FRCOMM
25031,62581,Monchy-Cayeux,FRCOMM
25356,63,Puy-de-Dôme,FRDEPA
25368,200070712,CC Thiers Dore et Montagne,FREPCI
25834,64,Pyrénées-Atlantiques,FRDEPA
26244,64412,Nabas,FRCOMM
26391,65,Hautes-Pyrénées,FRDEPA
26423,200070787,CC du Plateau de Lannemezan,FREPCI
26439,200070803,CC des Coteaux du Val-d'Arros,FREPCI
26869,66,Pyrénées-Orientales,FRDEPA
27107,67,Bas-Rhin,FRDEPA
27116,246700959,CC du Pays de la Zorn,FREPCI
27646,68,Haut-Rhin,FRDEPA
28029,69,Rhône,FRDEPA
28307,70,Haute-Saône,FRDEPA
28313,70003,Achey,FRCOMM
28862,71,Saône-et-Loire,FRDEPA
28898,200042414,CC Bresse Revermont 71,FREPCI
29445,72,Sarthe,FRDEPA
29417,71561,Vauban,FRCOMM
29814,73,Savoie,FRDEPA
29824,247300676,CC Porte de Maurienne,FREPCI
29752,72322,Saint-Ulphace,FRCOMM
30105,74,Haute-Savoie,FRDEPA
30406,75,Paris,FRDEPA
30409,76,Seine-Maritime,FRDEPA
37020,14142,Castilly,FRCOMM
30921,76528,Rieux,FRCOMM
31135,77,Seine-et-Marne,FRDEPA
31144,200033090,CC Plaines et Monts de France,FREPCI
31186,247700057,CA Melun Val de Seine,FREPCI
31667,78,Yvelines,FRDEPA
31937,79,Deux-Sèvres,FRDEPA
31950,200069748,CC Val de Gâtine,FREPCI
32202,80,Somme,FRDEPA
32639,80451,Irles,FRCOMM
32988,81,Tarn,FRDEPA
33316,82,Tarn-et-Garonne,FRDEPA
33328,248200057,CC du Quercy Caussadais,FREPCI
33424,82100,Loze,FRCOMM
33520,83,Var,FRDEPA
33547,200027100,CC Méditerranée Porte des Maures,FREPCI
33686,84,Vaucluse,FRDEPA
33846,85,Vendée,FRDEPA
33878,248500563,"CC Vendée, Sèvre, Autise",FREPCI
33993,85148,Montreuil,FRCOMM
34124,86,Vienne,FRDEPA
34209,86087,Craon,FRCOMM
34398,87,Haute-Vienne,FRDEPA
34429,200070506,CC Pays de Nexon Monts de Chalus,FREPCI
34445,200040814,CC Briance Sud Haute Vienne,FREPCI
34513,87108,Nouic,FRCOMM
34606,88,Vosges,FRDEPA
34690,200033868,CC des Ballons des Hautes-Vosges,FREPCI
34757,200068377,CC de la Porte des Vosges Méridionales,FREPCI
35070,88480,Ubexy,FRCOMM
35123,89,Yonne,FRDEPA
35560,90,Territoire de Belfort,FRDEPA
35577,90014,Boron,FRCOMM
35665,91,Essonne,FRDEPA
35869,92,Hauts-de-Seine,FRDEPA
35906,93,Seine-Saint-Denis,FRDEPA
35947,94,Val-de-Marne,FRDEPA
35995,95,Val-d'Oise,FRDEPA
37021,14144,Caumont-Sur-Orne,FRCOMM
36189,971,Guadeloupe,FRDEPA
36195,249710070,CA Grand Sud Caraïbe,FREPCI
36203,200041507,CA La Riviera du Levant,FREPCI
55,01044,Billiat,FRCOMM
36205,249710062,CA du Nord Basse-Terre,FREPCI
37022,14148,Cerqueux,FRCOMM
36229,972,Martinique,FRDEPA
37023,14151,Champ-Du-Boult,FRCOMM
36268,973,Guyane,FRDEPA
36269,249730052,CC de l'Est Guyanais,FREPCI
36273,200027548,CC des Savanes,FREPCI
37024,14152,La Chapelle-Engerbold,FRCOMM
36296,974,La Réunion,FRDEPA
37025,14153,La Chapelle-Haute-Grue,FRCOMM
36327,976,Mayotte,FRDEPA
36328,200060465,CC du Nord de Mayotte,FREPCI
36337,200060457,CA Dembeni-Mamoudzou,FREPCI
36339,200050532,CC de Petite-Terre,FREPCI
36350,61110,La Cochère,FRCOMM
36351,61253,Marmouillé,FRCOMM
36352,61306,Neuville-prés-Sées,FRCOMM
35,200069193,CC de la Dombes,FREPCI
36354,01001,L'Abergement-Clémenciat,FRCOMM
5,01002,L'Abergement-de-Varey,FRCOMM
6,01004,Ambérieu-en-Bugey,FRCOMM
7,200042497,CC Dombes Saône Vallée,FREPCI
8,01005,Ambérieux-en-Dombes,FRCOMM
9,200040350,CC Bugey Sud,FREPCI
10,01006,Ambléon,FRCOMM
11,01007,Ambronay,FRCOMM
12,01008,Ambutrix,FRCOMM
13,01009,Andert-et-Condon,FRCOMM
15,01010,Anglefort,FRCOMM
17,01011,Apremont,FRCOMM
18,01012,Aranc,FRCOMM
19,01013,Arandas,FRCOMM
20,01014,Arbent,FRCOMM
21,01015,Arboys en Bugey,FRCOMM
22,200071371,CC Bresse et Saône,FREPCI
23,01016,Arbigny,FRCOMM
24,01017,Argis,FRCOMM
25,01019,Armix,FRCOMM
26,01021,Ars-sur-Formans,FRCOMM
27,01022,Artemare,FRCOMM
28,01023,Asnières-sur-Saône,FRCOMM
29,200071751,CA du Bassin de Bourg-en-Bresse,FREPCI
30,01024,Attignat,FRCOMM
31,01025,Bâgé-Dommartin,FRCOMM
39209,49049,Brion,FRCOMM
32,01026,Bâgé-le-Châtel,FRCOMM
33,240100610,CC de la Côtière à Montluel,FREPCI
34,01027,Balan,FRCOMM
36,01028,Baneins,FRCOMM
37,01029,Beaupont,FRCOMM
38,01030,Beauregard,FRCOMM
39,01031,Bellignat,FRCOMM
40,01032,Béligneux,FRCOMM
37026,14154,La Chapelle-Yvon,FRCOMM
43,01034,Belley,FRCOMM
267,01293,Peyriat,FRCOMM
44,01035,Belleydoux,FRCOMM
46,01037,Bénonces,FRCOMM
47,01038,Bény,FRCOMM
48,01039,Béon,FRCOMM
49,01040,Béréziat,FRCOMM
50,01041,Bettant,FRCOMM
51,200070555,CC de la Veyle,FREPCI
52,01042,Bey,FRCOMM
53,240100800,CC de Miribel et du Plateau,FREPCI
54,01043,Beynost,FRCOMM
56,01045,Birieux,FRCOMM
57,01046,Biziat,FRCOMM
58,01047,Blyes,FRCOMM
59,01049,La Boisse,FRCOMM
60,01050,Boissey,FRCOMM
61,01051,Bolozon,FRCOMM
62,01052,Bouligneux,FRCOMM
63,01053,Bourg-en-Bresse,FRCOMM
64,01054,Bourg-Saint-Christophe,FRCOMM
65,200029999,CC Rives de l'Ain - Pays du Cerdon,FREPCI
66,01056,Boyeux-Saint-Jérôme,FRCOMM
67,01057,Boz,FRCOMM
68,01058,Brégnier-Cordon,FRCOMM
69,01060,Brénod,FRCOMM
70,01061,Brens,FRCOMM
71,01062,Bressolles,FRCOMM
72,01063,Brion,FRCOMM
73,01064,Briord,FRCOMM
74,01065,Buellas,FRCOMM
75,01066,La Burbanche,FRCOMM
76,01067,Ceignes,FRCOMM
77,01068,Cerdon,FRCOMM
78,01069,Certines,FRCOMM
79,240100750,CA du Pays de Gex,FREPCI
80,01071,Cessy,FRCOMM
81,01072,Ceyzériat,FRCOMM
82,01073,Ceyzérieu,FRCOMM
